"TimeUTC","TotalFlow"
2023-01-01 22:00:00,-556.00003
2023-01-01 23:00:00,-529.099976
2023-01-02 00:00:00,-264.899902
2023-01-02 01:00:00,71.1998900000001
2023-01-02 02:00:00,296.399986
2023-01-02 03:00:00,508.899902
2023-01-02 04:00:00,310
2023-01-02 05:00:00,387.200074
2023-01-02 06:00:00,527.900025
2023-01-02 07:00:00,766.799927
2023-01-02 08:00:00,813.099998
2023-01-02 09:00:00,968.800049
2023-01-02 10:00:00,985.49997
2023-01-02 11:00:00,823.599945
2023-01-02 12:00:00,859.100006
2023-01-02 13:00:00,633.300049
2023-01-02 14:00:00,225.800029
2023-01-02 15:00:00,-61.7999570000001
2023-01-02 16:00:00,-321.700073
2023-01-02 17:00:00,-654.699999
2023-01-02 18:00:00,-942.400024
2023-01-02 19:00:00,-1329.599976
2023-01-02 20:00:00,-1139.600006
2023-01-02 21:00:00,-1382.400002
2023-01-02 22:00:00,-1701.400024
2023-01-02 23:00:00,-2160
2023-01-03 00:00:00,-1925.399994
2023-01-03 01:00:00,-1918.900002
2023-01-03 02:00:00,-1707.000046
2023-01-03 03:00:00,-1572.899964
2023-01-03 04:00:00,-1239
2023-01-03 05:00:00,-987.599987
2023-01-03 06:00:00,-519.500031
2023-01-03 07:00:00,-98.1000489999999
2023-01-03 08:00:00,57
2023-01-03 09:00:00,119.699982
2023-01-03 10:00:00,42.899964
2023-01-03 11:00:00,-8.40002400000003
2023-01-03 12:00:00,-153.800018
2023-01-03 13:00:00,-183.5
2023-01-03 14:00:00,-237.700012
2023-01-03 15:00:00,-392.100006
2023-01-03 16:00:00,-569.699982
2023-01-03 17:00:00,-977
2023-01-03 18:00:00,-1538.899963
2023-01-03 19:00:00,-1653.700027
2023-01-03 20:00:00,-1712
2023-01-03 21:00:00,-2055.600002
2023-01-03 22:00:00,-2266.099998
2023-01-03 23:00:00,-2070.199997
2023-01-04 00:00:00,-2254
2023-01-04 01:00:00,-1978
2023-01-04 02:00:00,-1699.400024
2023-01-04 03:00:00,-1619.799988
2023-01-04 04:00:00,-1720.099976
2023-01-04 05:00:00,-2075.100036
2023-01-04 06:00:00,-1789.799988
2023-01-04 07:00:00,-1502.699951
2023-01-04 08:00:00,-1417.300049
2023-01-04 09:00:00,-1619.899902
2023-01-04 10:00:00,-1700.199951
2023-01-04 11:00:00,-1824.200012
2023-01-04 12:00:00,-1893.299957
2023-01-04 13:00:00,-1926.799949
2023-01-04 14:00:00,-2057.5
2023-01-04 15:00:00,-1893.900024
2023-01-04 16:00:00,-1905.799988
2023-01-04 17:00:00,-2097.700012
2023-01-04 18:00:00,-2032.700012
2023-01-04 19:00:00,-1872.300049
2023-01-04 20:00:00,-1797.199951
2023-01-04 21:00:00,-1976.5
2023-01-04 22:00:00,-1488.199951
2023-01-04 23:00:00,-1185
2023-01-05 00:00:00,-1185
2023-01-05 01:00:00,-1185
2023-01-05 02:00:00,-1155.099976
2023-01-05 03:00:00,-1328.800049
2023-01-05 04:00:00,-1285.800049
2023-01-05 05:00:00,-1390.700027
2023-01-05 06:00:00,-1320.899964
2023-01-05 07:00:00,-946.199951
2023-01-05 08:00:00,-748.300049
2023-01-05 09:00:00,-363.400024
2023-01-05 10:00:00,-206.600036
2023-01-05 11:00:00,75.5
2023-01-05 12:00:00,352.100006
2023-01-05 13:00:00,587.5
2023-01-05 14:00:00,782.100025
2023-01-05 15:00:00,1159.600036
2023-01-05 16:00:00,1312.200004
2023-01-05 17:00:00,1230.900024
2023-01-05 18:00:00,867.299988
2023-01-05 19:00:00,571.700012
2023-01-05 20:00:00,170.600021
2023-01-05 21:00:00,59.400024
2023-01-05 22:00:00,-290.599988
2023-01-05 23:00:00,-1018.500015
2023-01-06 00:00:00,-1561.400013
2023-01-06 01:00:00,-2076.899964
2023-01-06 02:00:00,-2350
2023-01-06 03:00:00,-2503.799988
2023-01-06 04:00:00,-2648.800049
2023-01-06 05:00:00,-2437.299999
2023-01-06 06:00:00,-2196.5
2023-01-06 07:00:00,-2083.900024
2023-01-06 08:00:00,-1865.299988
2023-01-06 09:00:00,-1602.099998
2023-01-06 10:00:00,-1219.099976
2023-01-06 11:00:00,-1242.199951
2023-01-06 12:00:00,-1427.899964
2023-01-06 13:00:00,-1749.199982
2023-01-06 14:00:00,-1843.200027
2023-01-06 15:00:00,-1787.500061
2023-01-06 16:00:00,-1538.699997
2023-01-06 17:00:00,-1469.699997
2023-01-06 18:00:00,-1543.399994
2023-01-06 19:00:00,-1381.200012
2023-01-06 20:00:00,-1103.600006
2023-01-06 21:00:00,-731
2023-01-06 22:00:00,-555
2023-01-06 23:00:00,-1058.199951
2023-01-07 00:00:00,-816
2023-01-07 01:00:00,-766.399988
2023-01-07 02:00:00,-661.800049
2023-01-07 03:00:00,-632.200043
2023-01-07 04:00:00,-688.900055
2023-01-07 05:00:00,-737.699952
2023-01-07 06:00:00,-839.899979
2023-01-07 07:00:00,-898.200012
2023-01-07 08:00:00,-1099.599984
2023-01-07 09:00:00,-1475.400024
2023-01-07 10:00:00,-1643.400024
2023-01-07 11:00:00,-1684
2023-01-07 12:00:00,-1720.400024
2023-01-07 13:00:00,-1728.5
2023-01-07 14:00:00,-1830.599976
2023-01-07 15:00:00,-1874.799988
2023-01-07 16:00:00,-1888.5
2023-01-07 17:00:00,-2134.700012
2023-01-07 18:00:00,-2354.399994
2023-01-07 19:00:00,-2225.899994
2023-01-07 20:00:00,-2068.299988
2023-01-07 21:00:00,-2001.5
2023-01-07 22:00:00,-1783.200012
2023-01-07 23:00:00,-1464.800049
2023-01-08 00:00:00,-1391.300049
2023-01-08 01:00:00,-1378.400024
2023-01-08 02:00:00,-1324.799988
2023-01-08 03:00:00,-1325.199997
2023-01-08 04:00:00,-1268.700012
2023-01-08 05:00:00,-1096.100006
2023-01-08 06:00:00,-1040.200012
2023-01-08 07:00:00,-1345.400024
2023-01-08 08:00:00,-1489.699951
2023-01-08 09:00:00,-1303.600037
2023-01-08 10:00:00,-1492.200012
2023-01-08 11:00:00,-1502.700043
2023-01-08 12:00:00,-1475.600052
2023-01-08 13:00:00,-1403.399952
2023-01-08 14:00:00,-1253.899963
2023-01-08 15:00:00,-1159.999985
2023-01-08 16:00:00,-837.500015
2023-01-08 17:00:00,-1044.200012
2023-01-08 18:00:00,-1216.300018
2023-01-08 19:00:00,-1241
2023-01-08 20:00:00,-1240.799988
2023-01-08 21:00:00,-1250.30006
2023-01-08 22:00:00,-1154.099987
2023-01-08 23:00:00,-892.19999
2023-01-09 00:00:00,-633.299988
2023-01-09 01:00:00,-534.599976
2023-01-09 02:00:00,-334.899964
2023-01-09 03:00:00,-548.899964
2023-01-09 04:00:00,-611.399964
2023-01-09 05:00:00,-581.79998
2023-01-09 06:00:00,-353.099976
2023-01-09 07:00:00,-369.399933
2023-01-09 08:00:00,-222.699997
2023-01-09 09:00:00,74.3999480000001
2023-01-09 10:00:00,291.799988
2023-01-09 11:00:00,559.399987
2023-01-09 12:00:00,771.800003
2023-01-09 13:00:00,515.999961
2023-01-09 14:00:00,435.300049
2023-01-09 15:00:00,380.399933
2023-01-09 16:00:00,427.799988
2023-01-09 17:00:00,253.599945
2023-01-09 18:00:00,30.100006
2023-01-09 19:00:00,-51.3000489999999
2023-01-09 20:00:00,-35.8000480000001
2023-01-09 21:00:00,1.10000600000001
2023-01-09 22:00:00,-140.800004
2023-01-09 23:00:00,109.5
2023-01-10 00:00:00,96
2023-01-10 01:00:00,127.799927
2023-01-10 02:00:00,181
2023-01-10 03:00:00,144.200027
2023-01-10 04:00:00,76.299988
2023-01-10 05:00:00,99.399994
2023-01-10 06:00:00,26.9000540000001
2023-01-10 07:00:00,1.5
2023-01-10 08:00:00,-76.500061
2023-01-10 09:00:00,-135.900024
2023-01-10 10:00:00,-122.800049
2023-01-10 11:00:00,-196.200012
2023-01-10 12:00:00,-319.799988
2023-01-10 13:00:00,-509.100021
2023-01-10 14:00:00,-706.099945
2023-01-10 15:00:00,-950.400002
2023-01-10 16:00:00,-1149.099945
2023-01-10 17:00:00,-1565
2023-01-10 18:00:00,-2084.99997
2023-01-10 19:00:00,-2537.300018
2023-01-10 20:00:00,-2601.700012
2023-01-10 21:00:00,-2989.099997
2023-01-10 22:00:00,-3023.500015
2023-01-10 23:00:00,-2168.100006
2023-01-11 00:00:00,-1902.299988
2023-01-11 01:00:00,-1711.799988
2023-01-11 02:00:00,-999.199951
2023-01-11 03:00:00,-1132.400024
2023-01-11 04:00:00,-1751.5
2023-01-11 05:00:00,-2274.699951
2023-01-11 06:00:00,-1827.699951
2023-01-11 07:00:00,-2006.900024
2023-01-11 08:00:00,-1635.900024
2023-01-11 09:00:00,-1653.200012
2023-01-11 10:00:00,-1931.800003
2023-01-11 11:00:00,-1962.300049
2023-01-11 12:00:00,-1989.5
2023-01-11 13:00:00,-2101.300018
2023-01-11 14:00:00,-2130.899948
2023-01-11 15:00:00,-1976.000015
2023-01-11 16:00:00,-1846.699982
2023-01-11 17:00:00,-2039.600006
2023-01-11 18:00:00,-2312.099998
2023-01-11 19:00:00,-2088.5
2023-01-11 20:00:00,-1768.900002
2023-01-11 21:00:00,-1865.399994
2023-01-11 22:00:00,-1884.5
2023-01-11 23:00:00,-1151.499939
2023-01-12 00:00:00,-891.499954
2023-01-12 01:00:00,-817.899902
2023-01-12 02:00:00,-521.399994
2023-01-12 03:00:00,-673.699997
2023-01-12 04:00:00,-769.5001
2023-01-12 05:00:00,-1101.099976
2023-01-12 06:00:00,-576.399994
2023-01-12 07:00:00,-306.099976
2023-01-12 08:00:00,-77.3999020000001
2023-01-12 09:00:00,89.099976
2023-01-12 10:00:00,261.800049
2023-01-12 11:00:00,434.800049
2023-01-12 12:00:00,621.099976
2023-01-12 13:00:00,682.299988
2023-01-12 14:00:00,703.299988
2023-01-12 15:00:00,673.599976
2023-01-12 16:00:00,566
2023-01-12 17:00:00,119.799988
2023-01-12 18:00:00,-473.199951
2023-01-12 19:00:00,-934.599975
2023-01-12 20:00:00,-1277.900024
2023-01-12 21:00:00,-1644.900024
2023-01-12 22:00:00,-1662.099976
2023-01-12 23:00:00,-1330.800049
2023-01-13 00:00:00,-1256.800049
2023-01-13 01:00:00,-1191.800049
2023-01-13 02:00:00,-1150.799988
2023-01-13 03:00:00,-1157.400024
2023-01-13 04:00:00,-1373.199951
2023-01-13 05:00:00,-1575.599976
2023-01-13 06:00:00,-2099.799973
2023-01-13 07:00:00,-2069.899979
2023-01-13 08:00:00,-2220.299949
2023-01-13 09:00:00,-2390.699997
2023-01-13 10:00:00,-2309.599991
2023-01-13 11:00:00,-2249.899994
2023-01-13 12:00:00,-2142.700024
2023-01-13 13:00:00,-2086.599976
2023-01-13 14:00:00,-2089.800049
2023-01-13 15:00:00,-1965.50003
2023-01-13 16:00:00,-1973.800018
2023-01-13 17:00:00,-2162.799988
2023-01-13 18:00:00,-2472.5
2023-01-13 19:00:00,-2549.200012
2023-01-13 20:00:00,-2556.199997
2023-01-13 21:00:00,-2692.5
2023-01-13 22:00:00,-2629.200012
2023-01-13 23:00:00,-1933.899948
2023-01-14 00:00:00,-1999.400024
2023-01-14 01:00:00,-2065.5
2023-01-14 02:00:00,-1839.900024
2023-01-14 03:00:00,-1726.099976
2023-01-14 04:00:00,-1536.399902
2023-01-14 05:00:00,-1227.100006
2023-01-14 06:00:00,-841.300003
2023-01-14 07:00:00,-662.699997
2023-01-14 08:00:00,-632.200001
2023-01-14 09:00:00,-690.400002
2023-01-14 10:00:00,-891.600006
2023-01-14 11:00:00,-1019.200012
2023-01-14 12:00:00,-1161
2023-01-14 13:00:00,-1185
2023-01-14 14:00:00,-1185
2023-01-14 15:00:00,-1235.600098
2023-01-14 16:00:00,-1330.5
2023-01-14 17:00:00,-1624.800049
2023-01-14 18:00:00,-1749.800049
2023-01-14 19:00:00,-1882.5
2023-01-14 20:00:00,-1960.5
2023-01-14 21:00:00,-1914
2023-01-14 22:00:00,-1900.400024
2023-01-14 23:00:00,-1717.599976
2023-01-15 00:00:00,-1690.599976
2023-01-15 01:00:00,-1746.599976
2023-01-15 02:00:00,-1758.800049
2023-01-15 03:00:00,-1863.900024
2023-01-15 04:00:00,-1904
2023-01-15 05:00:00,-1867.99997
2023-01-15 06:00:00,-1797.599976
2023-01-15 07:00:00,-1870
2023-01-15 08:00:00,-1840.5
2023-01-15 09:00:00,-1870.300049
2023-01-15 10:00:00,-1855.800049
2023-01-15 11:00:00,-1729.800049
2023-01-15 12:00:00,-1500.699951
2023-01-15 13:00:00,-1369.600098
2023-01-15 14:00:00,-1185
2023-01-15 15:00:00,-1185
2023-01-15 16:00:00,-1056.899994
2023-01-15 17:00:00,-1248.800049
2023-01-15 18:00:00,-1665.099976
2023-01-15 19:00:00,-1694.199951
2023-01-15 20:00:00,-1927.099976
2023-01-15 21:00:00,-2175.600006
2023-01-15 22:00:00,-2325.699997
2023-01-15 23:00:00,-1909.099998
2023-01-16 00:00:00,-1577.399994
2023-01-16 01:00:00,-1357.399994
2023-01-16 02:00:00,-1012.200012
2023-01-16 03:00:00,-758.200012
2023-01-16 04:00:00,-589.700012
2023-01-16 05:00:00,-454.5
2023-01-16 06:00:00,-77.400024
2023-01-16 07:00:00,35.6999510000001
2023-01-16 08:00:00,-16.3000489999999
2023-01-16 09:00:00,-30.400055
2023-01-16 10:00:00,-142
2023-01-16 11:00:00,-78.700012
2023-01-16 12:00:00,16.900024
2023-01-16 13:00:00,126.599976
2023-01-16 14:00:00,227.599976
2023-01-16 15:00:00,362.400024
2023-01-16 16:00:00,302.400024
2023-01-16 17:00:00,43
2023-01-16 18:00:00,-43.9000249999999
2023-01-16 19:00:00,-47.900024
2023-01-16 20:00:00,-80.800018
2023-01-16 21:00:00,-177.699996
2023-01-16 22:00:00,-176.300049
2023-01-16 23:00:00,-1225
2023-01-17 00:00:00,-1138.800049
2023-01-17 01:00:00,-884
2023-01-17 02:00:00,-750.599976
2023-01-17 03:00:00,-761.5
2023-01-17 04:00:00,-820.799988
2023-01-17 05:00:00,-871
2023-01-17 06:00:00,-620.399963
2023-01-17 07:00:00,-647.599976
2023-01-17 08:00:00,-589.699951
2023-01-17 09:00:00,-545.100006
2023-01-17 10:00:00,-595.6
2023-01-17 11:00:00,-777.100037
2023-01-17 12:00:00,-842.8
2023-01-17 13:00:00,-848.2
2023-01-17 14:00:00,-881.300018
2023-01-17 15:00:00,-885.599976
2023-01-17 16:00:00,-718.799988
2023-01-17 17:00:00,-1025.5
2023-01-17 18:00:00,-1298.899994
2023-01-17 19:00:00,-1484.799988
2023-01-17 20:00:00,-1634.5
2023-01-17 21:00:00,-1928.599976
2023-01-17 22:00:00,-2138.799988
2023-01-17 23:00:00,-1909.200012
2023-01-18 00:00:00,-1833.400024
2023-01-18 01:00:00,-2016.799988
2023-01-18 02:00:00,-1981.700012
2023-01-18 03:00:00,-1927.599976
2023-01-18 04:00:00,-1785.699997
2023-01-18 05:00:00,-1212.900009
2023-01-18 06:00:00,-764.600006
2023-01-18 07:00:00,-560.3
2023-01-18 08:00:00,-595.399998
2023-01-18 09:00:00,-710.900046
2023-01-18 10:00:00,-743.100025
2023-01-18 11:00:00,-958.900009
2023-01-18 12:00:00,-862.299988
2023-01-18 13:00:00,-748.599987
2023-01-18 14:00:00,-551.799988
2023-01-18 15:00:00,-418.099976
2023-01-18 16:00:00,-313
2023-01-18 17:00:00,-401.400024
2023-01-18 18:00:00,-455.600006
2023-01-18 19:00:00,-631.299988
2023-01-18 20:00:00,-844.399994
2023-01-18 21:00:00,-886.599995
2023-01-18 22:00:00,-812.900012
2023-01-18 23:00:00,-670.899979
2023-01-19 00:00:00,-556.299988
2023-01-19 01:00:00,-442.300018
2023-01-19 02:00:00,-318.700001
2023-01-19 03:00:00,-290.5
2023-01-19 04:00:00,-394.599998
2023-01-19 05:00:00,-17.799988
2023-01-19 06:00:00,48.900009
2023-01-19 07:00:00,205.999992
2023-01-19 08:00:00,94.799988
2023-01-19 09:00:00,305.799973
2023-01-19 10:00:00,444.900024
2023-01-19 11:00:00,331.299957
2023-01-19 12:00:00,342.799988
2023-01-19 13:00:00,395.100098
2023-01-19 14:00:00,271.799988
2023-01-19 15:00:00,359.999939
2023-01-19 16:00:00,570.300049
2023-01-19 17:00:00,431.199982
2023-01-19 18:00:00,422.100006
2023-01-19 19:00:00,442.599976
2023-01-19 20:00:00,425.899994
2023-01-19 21:00:00,539
2023-01-19 22:00:00,603.299988
2023-01-19 23:00:00,977.100048
2023-01-20 00:00:00,977.899979
2023-01-20 01:00:00,996.800018
2023-01-20 02:00:00,952.500046
2023-01-20 03:00:00,992.699966
2023-01-20 04:00:00,953.800049
2023-01-20 05:00:00,995.399951
2023-01-20 06:00:00,1056
2023-01-20 07:00:00,1129.199951
2023-01-20 08:00:00,958.100021
2023-01-20 09:00:00,765.599975
2023-01-20 10:00:00,588.599976
2023-01-20 11:00:00,526.400024
2023-01-20 12:00:00,374.300049
2023-01-20 13:00:00,231.199951
2023-01-20 14:00:00,151.099976
2023-01-20 15:00:00,96.6999510000001
2023-01-20 16:00:00,252.699951
2023-01-20 17:00:00,183.400024
2023-01-20 18:00:00,-31.800003
2023-01-20 19:00:00,116.199951
2023-01-20 20:00:00,200.699951
2023-01-20 21:00:00,251.800099
2023-01-20 22:00:00,213.200018
2023-01-20 23:00:00,137.899994
2023-01-21 00:00:00,101.900024
2023-01-21 01:00:00,62.099976
2023-01-21 02:00:00,22.399964
2023-01-21 03:00:00,78.599976
2023-01-21 04:00:00,70.799988
2023-01-21 05:00:00,157.5
2023-01-21 06:00:00,143.300048
2023-01-21 07:00:00,178.5
2023-01-21 08:00:00,225.400024
2023-01-21 09:00:00,97.5
2023-01-21 10:00:00,116.899948
2023-01-21 11:00:00,182.199905
2023-01-21 12:00:00,164.600037
2023-01-21 13:00:00,183.799988
2023-01-21 14:00:00,310.600036
2023-01-21 15:00:00,552.200042
2023-01-21 16:00:00,576.899994
2023-01-21 17:00:00,488.199982
2023-01-21 18:00:00,169
2023-01-21 19:00:00,122.50003
2023-01-21 20:00:00,12
2023-01-21 21:00:00,-19.700012
2023-01-21 22:00:00,74.5
2023-01-21 23:00:00,209.099976
2023-01-22 00:00:00,274.900012
2023-01-22 01:00:00,293.200012
2023-01-22 02:00:00,333.4
2023-01-22 03:00:00,290.69999
2023-01-22 04:00:00,229.600014
2023-01-22 05:00:00,231.300018
2023-01-22 06:00:00,437.699981
2023-01-22 07:00:00,441.900024
2023-01-22 08:00:00,423.399948
2023-01-22 09:00:00,481.899963
2023-01-22 10:00:00,338.700012
2023-01-22 11:00:00,422.799988
2023-01-22 12:00:00,514.200027
2023-01-22 13:00:00,583.5
2023-01-22 14:00:00,713.400024
2023-01-22 15:00:00,861.899994
2023-01-22 16:00:00,807.100006
2023-01-22 17:00:00,681.59996
2023-01-22 18:00:00,559.600036
2023-01-22 19:00:00,494.100006
2023-01-22 20:00:00,387.599976
2023-01-22 21:00:00,455.100006
2023-01-22 22:00:00,536.599976
2023-01-22 23:00:00,510.200036
2023-01-23 00:00:00,511.800026
2023-01-23 01:00:00,507.799938
2023-01-23 02:00:00,494.300018
2023-01-23 03:00:00,485.599914
2023-01-23 04:00:00,670.700104
2023-01-23 05:00:00,837.900024
2023-01-23 06:00:00,825.199951
2023-01-23 07:00:00,992.5
2023-01-23 08:00:00,874.699951
2023-01-23 09:00:00,812.300049
2023-01-23 10:00:00,739.099976
2023-01-23 11:00:00,790.300049
2023-01-23 12:00:00,798.599976
2023-01-23 13:00:00,708.400024
2023-01-23 14:00:00,751.900024
2023-01-23 15:00:00,745.700012
2023-01-23 16:00:00,808.600006
2023-01-23 17:00:00,591.400024
2023-01-23 18:00:00,553.599976
2023-01-23 19:00:00,213
2023-01-23 20:00:00,98.3000489999999
2023-01-23 21:00:00,143.699951
2023-01-23 22:00:00,-113.300007
2023-01-23 23:00:00,132.099976
2023-01-24 00:00:00,-8.099998
2023-01-24 01:00:00,-159.699997
2023-01-24 02:00:00,-198.199997
2023-01-24 03:00:00,-291.400001
2023-01-24 04:00:00,-181.899994
2023-01-24 05:00:00,-190.5
2023-01-24 06:00:00,41
2023-01-24 07:00:00,23.799977
2023-01-24 08:00:00,-157.700051
2023-01-24 09:00:00,-381.999908
2023-01-24 10:00:00,-313.300003
2023-01-24 11:00:00,-291.599998
2023-01-24 12:00:00,-362
2023-01-24 13:00:00,-386.199951
2023-01-24 14:00:00,-440.300049
2023-01-24 15:00:00,-688.499908
2023-01-24 16:00:00,-570.5
2023-01-24 17:00:00,-875.599976
2023-01-24 18:00:00,-1086.200006
2023-01-24 19:00:00,-1151.899979
2023-01-24 20:00:00,-1124.600006
2023-01-24 21:00:00,-1061.299988
2023-01-24 22:00:00,-1312.799988
2023-01-24 23:00:00,-1343.700012
2023-01-25 00:00:00,-1495.899964
2023-01-25 01:00:00,-1652.800018
2023-01-25 02:00:00,-1759.099991
2023-01-25 03:00:00,-1753.399994
2023-01-25 04:00:00,-1681.299988
2023-01-25 05:00:00,-1574.700012
2023-01-25 06:00:00,-1529.099991
2023-01-25 07:00:00,-1478.899994
2023-01-25 08:00:00,-1571.600006
2023-01-25 09:00:00,-1568.49997
2023-01-25 10:00:00,-1610.100006
2023-01-25 11:00:00,-1841.999978
2023-01-25 12:00:00,-1830.299988
2023-01-25 13:00:00,-1824.5
2023-01-25 14:00:00,-1692.900024
2023-01-25 15:00:00,-1641.99997
2023-01-25 16:00:00,-1262.899979
2023-01-25 17:00:00,-1051.599945
2023-01-25 18:00:00,-927.300049
2023-01-25 19:00:00,-778.899964
2023-01-25 20:00:00,-599.900024
2023-01-25 21:00:00,-657.799988
2023-01-25 22:00:00,-684.400024
2023-01-25 23:00:00,-452
2023-01-26 00:00:00,-396.600006
2023-01-26 01:00:00,-463.899994
2023-01-26 02:00:00,-480.700012
2023-01-26 03:00:00,-450.100006
2023-01-26 04:00:00,-351.900009
2023-01-26 05:00:00,-481.700012
2023-01-26 06:00:00,-457.600006
2023-01-26 07:00:00,-291.600006
2023-01-26 08:00:00,-565.300018
2023-01-26 09:00:00,-481.100006
2023-01-26 10:00:00,-532
2023-01-26 11:00:00,-572.599976
2023-01-26 12:00:00,-585.300049
2023-01-26 13:00:00,-833.00003
2023-01-26 14:00:00,-933.199993
2023-01-26 15:00:00,-807.6
2023-01-26 16:00:00,-732.300018
2023-01-26 17:00:00,-816.099991
2023-01-26 18:00:00,-880.49994
2023-01-26 19:00:00,-908.599976
2023-01-26 20:00:00,-802.099976
2023-01-26 21:00:00,-753.799988
2023-01-26 22:00:00,-709.200012
2023-01-26 23:00:00,90
2023-01-27 00:00:00,215
2023-01-27 01:00:00,323.399994
2023-01-27 02:00:00,519.399994
2023-01-27 03:00:00,447.700012
2023-01-27 04:00:00,459.100006
2023-01-27 05:00:00,624.5
2023-01-27 06:00:00,1041
2023-01-27 07:00:00,1171.400024
2023-01-27 08:00:00,1146.400009
2023-01-27 09:00:00,1104.700012
2023-01-27 10:00:00,891.499978
2023-01-27 11:00:00,878.099976
2023-01-27 12:00:00,854.700051
2023-01-27 13:00:00,744.599976
2023-01-27 14:00:00,856.200012
2023-01-27 15:00:00,1089.700012
2023-01-27 16:00:00,1363.700012
2023-01-27 17:00:00,1247.200027
2023-01-27 18:00:00,982.599976
2023-01-27 19:00:00,823
2023-01-27 20:00:00,780.199951
2023-01-27 21:00:00,619.699951
2023-01-27 22:00:00,320.600037
2023-01-27 23:00:00,171.50003
2023-01-28 00:00:00,-224.699997
2023-01-28 01:00:00,-401.199994
2023-01-28 02:00:00,-511.399994
2023-01-28 03:00:00,-665.199997
2023-01-28 04:00:00,-829.899994
2023-01-28 05:00:00,-941.799988
2023-01-28 06:00:00,-1047.899994
2023-01-28 07:00:00,-1112.199997
2023-01-28 08:00:00,-1186.100021
2023-01-28 09:00:00,-1311.699997
2023-01-28 10:00:00,-1415.99997
2023-01-28 11:00:00,-1550.200012
2023-01-28 12:00:00,-1536.5
2023-01-28 13:00:00,-1509.200012
2023-01-28 14:00:00,-1416.199997
2023-01-28 15:00:00,-1281.600006
2023-01-28 16:00:00,-946.099976
2023-01-28 17:00:00,-1024.400024
2023-01-28 18:00:00,-1192.799988
2023-01-28 19:00:00,-1104.399994
2023-01-28 20:00:00,-1224.700012
2023-01-28 21:00:00,-1283.299988
2023-01-28 22:00:00,-1404.700012
2023-01-28 23:00:00,-1354.600006
2023-01-29 00:00:00,-1328
2023-01-29 01:00:00,-1516.699997
2023-01-29 02:00:00,-1616.799999
2023-01-29 03:00:00,-1645
2023-01-29 04:00:00,-1624.699997
2023-01-29 05:00:00,-1565.300003
2023-01-29 06:00:00,-1508.899994
2023-01-29 07:00:00,-1563.5
2023-01-29 08:00:00,-1621.300003
2023-01-29 09:00:00,-1950.600006
2023-01-29 10:00:00,-2278.600006
2023-01-29 11:00:00,-2578.899994
2023-01-29 12:00:00,-2808.899994
2023-01-29 13:00:00,-2939.299988
2023-01-29 14:00:00,-3059.700012
2023-01-29 15:00:00,-3012.700012
2023-01-29 16:00:00,-2818.099976
2023-01-29 17:00:00,-3014.5
2023-01-29 18:00:00,-3328.399994
2023-01-29 19:00:00,-3585.099976
2023-01-29 20:00:00,-3734.400025
2023-01-29 21:00:00,-3790.099976
2023-01-29 22:00:00,-3655.099976
2023-01-29 23:00:00,-2971.399994
2023-01-30 00:00:00,-2379.599998
2023-01-30 01:00:00,-2367.799988
2023-01-30 02:00:00,-2423.4
2023-01-30 03:00:00,-2496.800003
2023-01-30 04:00:00,-2843.600006
2023-01-30 05:00:00,-3304.400024
2023-01-30 06:00:00,-3128.699997
2023-01-30 07:00:00,-3132.5
2023-01-30 08:00:00,-3369.700012
2023-01-30 09:00:00,-3352.600006
2023-01-30 10:00:00,-3464.699921
2023-01-30 11:00:00,-3655.199974
2023-01-30 12:00:00,-3649.300049
2023-01-30 13:00:00,-3786.5
2023-01-30 14:00:00,-3762.600098
2023-01-30 15:00:00,-3688.799988
2023-01-30 16:00:00,-3345.799988
2023-01-30 17:00:00,-3422.200012
2023-01-30 18:00:00,-3629.799988
2023-01-30 19:00:00,-3671.599975
2023-01-30 20:00:00,-3604.900024
2023-01-30 21:00:00,-3735.5
2023-01-30 22:00:00,-3770
2023-01-30 23:00:00,-3300
2023-01-31 00:00:00,-3093.400002
2023-01-31 01:00:00,-2974.5
